Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
Gr10a,29
Or10a,0
Gs2,10423
Evi5,336
Sk1,176
HP5,35
CG43155,7
Cyp4g15,754
Uba5,169
Spase25,261
CG33235,0
Drak,311
CG1572,58
PGRP-SA,86
RpII215,371
CG11699,300
Kmn1,38
CG11697,0
CG11696,47
e(y)2,75
CG11695,30
nod,5
CG1561,364
rho-4,45
CG2533,1
CG2247,51
CG1703,77
RPA3,26
Met,301
Ptp10D,506
CG2371,106
bif,316
PhKgamma,443
CG2444,835
FucT6,720
Amun,324
prtp,496
Tango10,75
CG15221,3
inaF-D,12
inaF-B,592
inaF-A,2
inaF-C,35
m,0
CG9360,190
dy,4
Karl,147
CkIIbeta,241
Hsc70-3,1318
CG1578,443
rudhira,2060
CG15741,0
Cyp28c1,7
CG15740,0
p24-1,127
CG10347,53
ATP7,313
Nrd1,39
CG1847,84
CG11802,202
CG15739,114
CG10352,144
CG10353,223
SelG,369
CG1840,36
sicily,28
wisp,5
Upf1,174
CG43156,19
pot,1083
Sclp,4006
CG10362,212
cac,648
gd,0
tsg,0
CG18130,6
fw,821
CG1806,173
CG1492,35
regucalcin,1574
Chrac-16,34
Lsm12,1084
Tango4,39
Usp7,1521
Cyp311a1,71
Cyp318a1,29
Ten-a,1355
Uch-L5R,0
Muc11A,0
CG34323,0
CG12721,1
CG15734,0
CG11356,1
CG2750,0
CG1924,0
CG32655,0
CG45603,0
CG2577,0
Ir11a,0
CG32651,0
CG2574,1
Pkcdelta,190
CG15927,6
CG15731,0
Rab40,75
CG42258,565
Cpr11A,39
Lsp1alpha,49
Mks1,0
CG2556,46
hwt,878
Cpr11B,314
CG11138,572
LIMK1,341
CG1824,63
Sec16,177
CG1463,38
CG2543,76
CG11085,34
CG15728,1
Aven,5
CG2540,58
Tomosyn,1111
CkIalpha,1315
Tis11,700
Smr,1170
CG15725,5
CG4004,45
ade5,5736
CG12717,113
CG3812,826
CG32647,901
Pde9,898
CG3775,69
CG4661,1
CG32650,0
CG32649,123
CG4407,375
CG4404,154
mRpL49,137
Brms1,177
CG4645,52
fne,825
hec,16
CG32642,0
Mur11Da,0
CG15721,0
CG32643,0
rad,286
CG15719,0
CG2209,2
CG12715,0
hep,191
lic,165
CG2200,128
CG43313,64
Fer3HCH,2
CG42237,106
CG32638,1018
CG15717,0
MFS10,1001
CG32645,16
CG4318,0
CG4332,15
Bap60,124
CG12096,35
Lgr4,13
CG32640,11
CG32641,48
CG12723,0
CG2453,42
sno,428
CG44437,26
REG,535
mew,212
CG32639,4
CG15742,0
comt,1109
HDAC4,832
CG15743,103
CG15744,61
CG1764,31
CG1622,63
IP3K2,815
Jafrac1,1977
RpS15Aa,3271
CG15747,14
Syt12,95
dmrt11E,0
CG1640,805
Rbp1-like,208
Tim9a,114
Yippee,411
CG1662,416
CG1673,1025
CG12725,0
GstT4,1230
CG1998,327
Set2,12
Neto,109
CG34324,0
CG15754,0
CG44428,0
CG15756,0
Cpr12A,0
CG11816,3
CG32631,0
CG32633,0
CG46311,0
Tango13,910
up,5441
CG11178,79
Ndc80,0
BthD,0
tth,164
Tango2,39
CG2691,44
NFAT,363
Lig4,18
CG11164,4
CG15760,238
CG11162,0
CG12177,67
CG11158,36
Nadsyn,319
Nna1,1445
CG9941,366
mus101,11
g,309
Grip91,105
CG11134,103
CG11151,756
Pdcd4,1630
CG32625,2
Rtc1,44
Yp3,15613
rdgB,918
CtsB1,497
CG11103,118
inaE,499
CG10993,0
CG10996,0
CG11095,9
Clic,1214
Nup93-1,39
jub,66
AMPdeam,3098
mamo,986
CG11068,0
ben,1433
Ste:CG33247,0
Ste:CG33246,0
Ste:CG33245,0
Ste:CG33244,0
Ste:CG33243,0
Ste:CG33242,0
Ste:CG33241,0
Ste:CG33240,0
Ste:CG33239,0
Ste:CG33238,0
Ste:CG33237,0
Ste:CG33236,0
CG12479,0
CG12480,0
betaNACtes1,0
CG1368,1
CG11581,0
CG11584,0
CG32603,0
CG12481,0
CG11585,2
CG13403,1
yl,0
CG11590,38
l(1)G0007,137
l(1)G0469,117
CG11674,0
mRpL38,74
CG42271,343
Fbxl4,850
CG1434,93
mRNA-cap,189
CG32599,10
mud,0
CG46317,0
CG1461,1707
CG13404,74
na,146
Muc12Ea,0
CG9400,138
betaNACtes2,0
betaNACtes6,0
dpr8,88
betaNACtes3,0
betaNACtes4,0
CG9411,0
CG12540,1
CG14414,83
mRpS25,116
nmdyn-D6,13
CG9413,145
NetA,40
CG5321,108
NetB,415
hog,1
CG15890,219
CG5334,0
CG5347,0
Ag5r2,0
Ag5r,44
rut,489
CG14408,755
CG14411,78
CG14407,276
CG32590,63
Flo2,544
CG12539,2
CG9522,1
CG9521,63
CG9519,48
CG9518,13
CG45065,7
CG45064,0
CG9514,23
CG9512,4130
CG9509,26
CG14406,8
CG12398,0
Eo,0
CG9503,0
CG32591,5
pdgy,369
CG9030,0
eag,174
hiw,209
be,194
CG5541,334
ND-B18,346
opm,33
dob,26
Lsd-2,1089
CG33177,2
CG33178,264
CG9065,142
CG15027,38
CG5599,52
Rab3-GEF,450
CG9072,0
Cyp4s3,162
drd,411
RpL37a,5099
CG9095,55
CG43737,414
CG32588,0
CG5662,1
CG43075,0
CG43076,0
CG9101,0
PPYR1,0
CG9106,0
CG5877,95
gce,995
Top1,376
dah,0
CG9114,2
HDAC6,669
CG9123,37
CG12608,50
CG6227,42
acj6,50
Pp1-13C,2
CG9164,354
Cngl,354
Scamp,122
Ahcy,572
CG11655,60
shtd,20
CG6299,744
CG6294,0
CG15642,12
CG15641,1
Grip128,28
CG6308,27
mh,1
CG6324,0
CG6340,113
Gmap,383
Ac13E,209
CG42300,0
CG7860,22
CG15643,122
CG9213,12
CG42299,0
cerv,103
CG7872,197
CG9215,26
CG8097,33
CG9220,207
CG8105,0
sog,694
CG8117,0
CG15646,0
CG12708,1
CG15599,0
CG8128,558
CG9240,235
Pis,1304
CG8134,54
CG9281,590
CG15601,23
CG8184,377
CG8191,5
CG12379,23
MagR,373
Arp6,73
CG11679,30
CG8206,381
CG8944,61
CCT6,217
CG8239,22
Graf,835
CG8260,0
mRpL3,54
CG17209,20
CG8952,0
CG33172,4
CG43672,0
CG43673,0
Efhc1.1,5
Paf-AHalpha,163
mRpS30,116
Rhp,97
CG8974,1175
CG32581,0
CG15602,48
PGRP-LE,149
sd,1204
CG8509,4
Chc,2346
CG8565,0
ArgRS,68
CG8578,231
sun,4083
UBL3,836
CG15914,1
Myb,684
AlkB,16
Gbeta13F,3566
Gapdh2,2171
CG16952,618
tay,208
MSBP,1517
CG15916,112
shi,2762
CycD,144
Lrp4,459
CG8916,169
Lcch3,388
Ranbp16,341
Stim,585
CG8924,158
Rrp47,83
mmd,1172
CG42766,5
CG9170,303
CG8931,157
ND-20,679
eIF5,3711
CG46312,0
exd,901
CG8939,35
vap,716
CG12698,0
Muc14A,0
CG12395,0
dpr18,244
Nipsnap,385
Tob,1944
CG8958,1
CG42353,0
CG42354,4062
disco-r,111
disco,12
CG12507,2
kat80,275
Mfe2,677
Prosalpha4,633
eas,852
CG32576,80
UQCR-14,2684
caz,66
CG9911,534
CG3632,306
CG3679,0
CG9914,558
CG9915,96
SWIP,15
Cyp1,205
CG9917,1289
CG32579,147
CalpC,74
CG9919,153
CG9921,269
Dsp1,1562
sl,99
U2af50,688
PIG-Q,16
nonA,33
Fur2,415
CG9992,408
CG4239,181
TH1,50
mei-41,3
CG9981,0
CG4301,72
Traf-like,6
AnxB11,326
hang,230
CG9947,32
rngo,102
eIF2alpha,287
CG34015,31
eIF4H1,16
para,862
Cnx14D,2
CG9903,0
CG9902,6
Arp2,501
Pp2B-14D,527
CanA-14F,606
CG13014,56
SMC3,40
Ubc7,459
CG9784,129
Nup153,508
mbt,362
CG9782,54
Rok,183
CG9777,7
RpS19a,1471
SNRPG,139
mthl1,95
CG32573,30
CG42512,0
CG9723,69
r,55
CG13012,220
CG13010,4
sing,0
Axs,52
Sep4,397
CG4678,813
CG9676,554
spheroide,0
CG9673,0
CG4653,4
CG9672,1
CG13008,19
CG34325,347
CG32572,0
goe,466
TwdlX,0
TwdlY,0
CG32568,0
Twdlalpha,0
if,644
mRpL22,133
CG9609,129
Sap30,22
Rrp45,32
CG4768,166
CG9132,237
CG4789,5
CG9125,41
CG13005,10
ppk28,12
CG4829,403
CG46306,0
CG13004,17
RSG7,149
CG13003,348
CG4872,55
Nprl2,54
Rcp,10
DENR,328
CG4880,13
CG33252,0
CG4928,520
wus,19
CG13001,77
RhoGAP15B,172
CG13000,0
Ubr1,1068
CG45002,312
CG43996,0
CG43997,0
CG43077,1
wcy,200
CG4949,18
CG8945,1
CG4955,1
CG16700,0
CG4991,459
Arpc3B,58
CG5004,278
mei-218,18
mei-217,0
RpS5a,3763
Chchd2,353
xmas-1,26
xmas-2,22
baz,1536
CG8918,0
CG5070,0
CG32564,0
CG32563,0
CG12995,20
CG18258,1
CG5162,55
CG12998,1801
CG5172,1853
CG34327,153
CG10598,0
CG10597,0
f,20
CG8915,12
CG42854,0
CG8675,72
CG8664,0
CG5445,131
CG8661,0
Fim,1237
B-H2,136
B-H1,24
CG8611,23
CG12994,203
CG5613,52
p-cup,0
CG8568,3
CG43658,880
ppk23,2
Ankle2,97
CG12991,515
CG12992,36
X11L,262
stas,1424
CG8326,21
corolla,0
ND-24,882
CG8289,176
CG5800,20
RhoGAPp190,157
IntS2,61
beta-Spec,2034
CG12990,0
chas,749
CG8188,302
par-6,220
CG8173,8
CG42684,501
unc-4,3
OdsH,1
CG12986,1
Socs16D,47
CG6398,795
e(y)1,18
CG8142,11
Ucp4A,331
CG15814,306
Spt7,18
CG32554,7
CG32557,0
CG6762,177
Arp8,18
CG6769,188
mnb,1254
CG12985,0
CG6788,0
GSS,0
CG32495,0
CG7772,233
Vps4,368
CG6847,166
Sh,1472
CG12672,6
CG6867,30
CG15373,0
Dhc16F,1
CG7536,208
Ada3,93
CG7206,60
scu,1656
RhoGAP16F,60
Mvb12,108
Taf8,3
CG7135,52
wupA,6422
CG43133,2
ari-1,411
CG43229,0
Frq1,309
Frq2,160
Andorra,0
Hesr,0
Him,1
CG33639,166
upd2,2
CG15059,0
upd3,1
upd1,0
CG6023,55
CG6123,124
CG6106,2
CrebB,814
por,28
CG6179,16
betaCOP,298
Tsf1,1401
CG32549,1192
CG34328,2
CG15056,0
CG42323,18
CG32548,1
CG6290,53
CG32551,1
CG43841,10
CG32547,24
CG43843,0
Hayan,169
psh,157
CG15046,19
CG15044,0
CG15043,4
GalNAc-T2,201
Xrcc2,0
Wnt5,77
Ggt-1,298
CG6470,1
HisRS,138
Bx,367
CG6481,0
CG15042,0
CG15047,0
CG15040,1
wgn,404
Rip11,685
CG6540,23
CG6617,342
Ing3,58
CG6659,159
fu,27
CG6696,0
phm,2
Cyp18a1,66
Cyp308a1,5
CG42302,1
CG6873,0
CG12609,0
CCKLR-17D3,72
CG6891,1211
CG18259,109
CG6961,60
S6KL,3011
Atg101,728
bnb,1107
CG7058,67
CG42450,618
CG7101,15
Pvf1,128
htk,165
CG7280,72
CG7322,187
Usp39,29
CG32544,204
CG7326,47
CG34401,695
CG7332,269
CG7358,168
SdhBL,0
CG7378,677
CG43759,297
Diedel3,0
CG14190,0
CG34330,144
CG7406,0
CG14191,0
CG7423,0
CG15882,0
tgy,0
Obp18a,220
RhoGAP18B,249
Inx5,6
CG33939,732
CG7556,125
CG7453,80
CG33253,1
Mec2,35
HP1D3csd,5
CG14194,146
CG7990,102
Ulp1,115
CG14195,0
Mur18B,1
Muc18B,0
CG7884,3
CG14196,300
CG7889,20
CG7992,0
Hs3st-B,14
rictor,88
Vav,72
CG8010,51
CG32537,168
CG32536,24
CG8028,1
CG8034,637
CG8051,90
out,527
nAChRalpha7,783
kek5,157
CG32533,183
CG12200,3
mRpS14,126
Naa15-16,184
pcm,75
ND-18,753
CG12204,4
ksh,52
Pfrx,221
CG14200,299
l(1)G0156,850
CoRest,313
CG12231,0
CG32532,8
Grip84,118
car,81
Tao,971
CG14218,7
CG14204,0
CG14219,0
CG14205,0
RpS10b,1629
CG14220,93
CG14207,6138
Shawn,73
Tyler,0
CG14210,84
Tim9b,0
CG12788,200
CG14221,6
Naa20A,37
MKP-4,30
CG14212,6
e(y)3,294
Rcd-1,337
CG12237,281
Sec61gamma,514
Arp10,151
Ranbp21,129
CG14215,30
CG14223,39
Ssu72,30
Zw,176
et,41
dome,131
Ubqn,293
CG14227,0
Mer,102
CG14229,59
Cdc42,458
CG14231,6
CG14232,63
CG14230,26
meso18E,209
CG12531,443
AP-1-2beta,232
CG14234,311
COX6B,1182
CG18809,340
CG33932,373
Rpp20,0
parvin,205
Alr,173
Pmp70,296
CG12702,1
zld,38
SkpD,0
SkpC,0
SkpE,0
pico,610
Nup205,21
THADA,10
Hers,310
amn,2
CG45486,0
CG45487,0
CG45488,0
CG45489,0
CG45490,0
CG45491,0
CG45492,0
CG45493,0
CG45494,0
CG43784,0
CG12655,89
Nep3,185
CG17003,0
Dop2R,3461
CG9570,0
fd19B,0
karr,1
CG34331,32
CG15322,12
CG42583,0
CG34332,0
CG9572,341
Rab35,451
Phf7,3
CG9577,32
CG9581,76
CG9578,47
AnxB10,1116
Sdic1,0
Sdic2,0
Sdic3,0
CG46275,0
CG46276,0
CG46277,0
Sdic4,0
sw,449
obst-A,323
Peritrophin-A,179
CG17068,44
Rab10,512
CG17065,20
CG42577,0
Inx6,0
CG1504,23
CG1631,0
CG12679,0
jb,0
l(1)G0004,23
Syx16,153
HERC2,165
CG15459,1
CG15458,0
Obp19a,5
Obp19b,37
Obp19c,73
Obp19d,3514
Pp4-19C,103
cactin,13
CG15456,60
CG11710,66
mal,26
CG1695,127
CG42578,3
CG32506,195
GstT3,133
RhoGAP19D,429
CG15461,9
CG1812,125
Tak1,681
CG42579,0
RunxB,22
CG42580,1
RunxA,33
Cyp6v1,591
CG1835,4
hydra,0
run,4
CG1324,0
CG15452,0
shakB,1250
CG32507,1
CG15450,0
CG1314,3
I-3,2
CG11227,0
Npc1b,0
Ser6,0
CG1304,0
CG44426,0
CG11666,0
r-cup,6
CG1532,141
CG1529,111
Ntf-2,452
CG15449,72
Mgstl,597
Cbs,43
Stt3A,58
bves,721
CG32512,74
CG11566,83
stg1,0
CG15446,0
CG1503,1
unc,0
CG15445,354
CG34120,2048
CG45154,0
CG14579,0
CG1724,2
CG32521,1075
CG32523,373
CG1722,10
CG1494,1
CG1718,722
CG1801,6
Rpt6,576
CG33713,962
SLIRP1,0
Dd,540
CG1486,91
tty,179
fliI,18
dod,67
peng,87
sol,201
Sep1,28
waw,0
bbx,1072
slgA,2013
Hlc,145
mst,6
lcs,149
whe,438
DIP-beta,114
CG10918,0
Cyp6t1,11
GCS2alpha,501
CG17450,0
CG33502,0
CG32820,0
CG32857,0
CG32819,0
CG32500,0
DIP1,435
CG14621,116
CG14615,14
tilB,0
wap,371
Usp2,984
CG14613,78
CG14618,35
CG12576,1888
Cp110,29
l(1)G0196,846
CG17600,156
S6kII,136
CG17598,303
CG17599,3
CG17601,0
Cda4,100
CG12446,0
fog,807
CG42346,171
CG34334,2
CG41106,0
CG40486,527
CG40485,722
stnA,0
stnB,4688
FucTC,0
Rab21,207
CG13865,154
zyd,587
CG12061,0
CG17167,28
CG17163,129
CG17168,136
CG17169,4
CG17159,0
CG17162,2508
su(f),137
ATbp,23
CG11023,0
l(2)gl,601
Ir21a,1
Cda5,516
dbr,183
galectin,1747
CG11374,22
net,35
Zir,57
CG11377,54
Nhe1,51
Sam-S,1411
ND-15,2096
CG13694,5
CG4822,217
CG3164,1509
Gs1,1558
CG31975,0
ovm,14
CG31974,141
CG11454,63
CG42399,36
CG3709,17
CG3436,307
CG33635,40
spen,3525
mRpL10,124
CG11617,23
Tbc1d15-17,60
kis,416
CG13693,0
Rpp30,11
CG3645,18
CG17075,185
CG3345,3
mbm,19
CG11555,52
CG17078,32
smo,91
CG11601,43
CG3625,746
Amnionless,5
CG11562,112
U2af38,145
Stip1,218
Pi3K21B,443
Plc21C,435
CG11912,0
CG11911,0
CG33127,2
CG43755,0
CG31921,0
Ent1,208
al,5
CG4213,205
RpI135,19
AP-2alpha,1242
ebi,206
CG13690,3
RpLP1,8053
CG11885,78
CG13692,0
BBS8,4
ex,247
crq,2081
shv,196
CG4133,144
CG4297,149
MED15,38
ush,32
cbt,841
lwr,441
Spp,124
Ets21C,48
nAChRbeta3,65
rempA,31
Tspo,432
CG11835,17
CG2794,15
Nle,26
Sf3b1,82
Ipk2,31
cold,150
Ptth,7
Pph13,338
Gsc,1
CG13689,29
lectin-21Cb,0
lectin-21Ca,0
CG2839,0
ds,161
Hsp60B,1
Eaat2,1517
GABA-B-R3,145
CG12506,5
CG13946,1
CG13947,33
Gr21a,0
CG3544,0
Pkg21D,53
Nnf1b,9
Dbp21E2,13
Saf6,38
Pex12,15
CG15880,0
PGAP2,29
Clp,18
CG3662,2671
CG3862,40
dock,383
drongo,2053
CG4291,50
kraken,235
CG13949,2
CG13950,26
aru,517
dbe,34
PNUTS,1398
CG15824,1
ninaA,234
Lsp1beta,136
GluRIIC,3
CG4341,774
IA-2,2417
CG4375,6
CG4415,0
S,467
ast,19
Atg4a,226
CG4629,230
mtRNApol,67
CG14339,0
CG14340,2
Pino,1976
CG4552,164
Iris,90
CG4577,335
MFS3,18
l(2)10685,8
Tfb4,3
Vps29,102
capt,674
Tango14,181
CG5080,1039
IntS14,25
CG14341,64
Plap,90
CG31922,12
Charon,76
CG4887,128
CG4896,63
CG5126,35
Tgt,29
CG5001,112
CG5139,0
CG43348,0
CG43349,0
CG5011,0
CG14342,2
CG42329,27
CG5397,77
robo3,159
a5,12
CG5440,0
Cdlc2,0
CG5556,0
CG5561,0
CG31924,0
CG5565,0
CG31659,6
NLaz,814
CG14346,0
robo2,56
CG43401,0
CG43402,75
CG31928,0
CG33128,0
CG31926,0
CG31661,0
CG18131,0
CG7420,73
CG18132,0
halo,0
Or22a,0
Or22b,2
haf,185
CG10869,2
CG31935,65
CG14352,17
RFeSP,2022
chinmo,893
cpb,172
CG17660,63
mRpL48,66
frtz,86
Rim2,892
Eno,2750
Rrp40,36
CG31937,193
CG17652,44
CG17646,562
CG17712,37
CG17648,0
CG17650,1
CG31933,0
CG31664,11
c-cup,5
wry,595
CG31663,227
CG7295,0
CG15358,0
Wdr62,1644
CG15357,0
CG33673,1
erm,39
Der-1,266
CG15356,31
CG15362,31
CG7289,82
Got2,967
Npc2a,1195
Obp22a,0
CG33543,309
CG15353,25
Nplp4,4
CG4238,242
CG42296,0
lectin-22C,0
Su(dx),529
Kebab,1
dpr3,84
CG12674,0
CG4259,27
GlyP,2710
tho2,91
CG11723,99
TBCD,67
AIF,101
CG15382,6
aop,781
CG10874,88
CG34172,1186
CG31668,0
CG33124,0
CG15385,123
Uch,422
CG34174,3
CG10880,23
CG42371,0
CG15386,782
mio,32
papi,387
CG15387,21
sau,809
Sec24CD,242
Tengl3,0
Tengl2,0
Tengl1,0
CG4267,452
Ser12,0
CG17239,0
CG17234,0
Send1,0
CG4270,0
CG34049,0
CG17242,0
CG4271,0
CG31681,0
CG42658,0
CG17237,0
robl22E,0
CG31949,0
CG16995,0
CG9967,77
eys,1752
Rab5,1313
Axud1,203
CG3597,485
CG3609,50
CG15390,21
Atxn7,199
Eogt,87
PIG-Wa,13
CG3557,0
CG43750,1
VGlut,3829
CG18641,49
CG31948,0
CG34447,0
CG9886,42
CG44139,0
dpp,331
Slh,184
oaf,97
CG3528,0
CG3515,0
Cyp309a1,54
Cyp309a2,3
Rad1,85
Sws1,0
insv,18
Elba2,1
ND-B17.2,284
Arpc5,82
Drp1,285
CG15394,71
CG15395,0
CG43403,0
CG9962,0
CG43851,0
CG33125,0
Prosbeta4R1,0
Or23a,1
Prosbeta4R2,0
CG9879,0
CG31690,266
CG15398,0
CG31689,1319
Hrs,105
CG9961,0
Cwc25,15
Pgk,492
Bacc,1769
CG9960,303
Snapin,0
Tnpo-SR,28
CG3077,58
aph-1,66
Taf10b,99
Taf10,133
colt,1251
CG2862,323
CG15399,3
Syt1,2497
daw,346
CG2964,0
G6P,29
Duox,122
CG3123,1
CG3119,15
Cpr23B,0
CG2975,7
CG18557,4
CG3117,2
CG2983,0
CG3104,374
RpS21,2772
CG2991,1021
CG31694,2360
CG8813,3
CG8814,568
Prx6005,33
CG31950,45
betaggt-II,87
NTPase,1622
lilli,554
Rbp9,4128
Ts,7
Rrp1,21
gammaTub23C,88
CG9641,116
CG3165,53
CG9643,45
Chd1,191
Bem46,69
okr,3
CG3558,657
CG17265,34
CG17224,568
CG17264,67
alpha4GT1,121
CG3542,59
Sf3b2,85
CG17219,18
GABPI,403
CG17258,5
SerRS,160
CG17260,45
cnir,73
CG17221,151
CG17261,10
FASN2,0
FASN1,729
toc,390
PpD6,0
CG15403,0
ND-B14.5B,504
Mad,236
gkt,57
Hydr2,819
CG44002,7
CG31698,1
CG15404,0
CG34393,177
CG3347,0
CG3332,1
CG9664,243
CG9663,52
CG3277,36
CG15406,0
Fign,1
CG8837,71
CG33281,107
CG33282,0
CG3285,0
CG15408,0
E23,82
CG8838,0
CG34394,460
CG15412,93
CG9662,29
Ptpa,57
Sfp23F,0
CG42460,0
CG34175,0
pgant2,445
CG8840,0
CG31952,0
CG2772,11
Snx1,160
CG12795,165
Cog3,11
Sec5,68
CG3246,182
msl-2,93
ND-PDSW,978
Pif1,6
CG31776,1
pgant4,1
Thor,403
CG15414,452
tim,1102
CG31954,8
LeuRS,92
CG17593,216
CG3213,0
CG8851,0
Sr-CIV,0
CG8852,7
Spindly,0
IFT57,1
drm,76
CG43815,0
sob,28
odd,15
Dot,25
CG15418,7
for,1856
Drgx,74
Sfp24Ba,0
Sfp24Bd,0
Sfp24Bb,0
Sfp24Bc,0
CG16704,621
CG3513,29
Acp24A4,0
CG43165,25
CG16713,620
IM33,3660
CG3604,59
CG10031,199
CG42464,5
CG42465,2
Sfp24C1,0
CG42467,0
CG43145,0
CG2816,34
CG31778,844
CG31777,67
cutlet,6
CG31955,152
CG2818,522
lectin-24A,6
Shaw,236
CG10019,18
CG43707,303
CG43703,2
bowl,150
CG31960,0
bark,147
Reph,734
CG3407,12
slp1,18
slp2,47
CG3964,0
Cep97,240
CG31957,23
capu,416
fred,126
CG31773,0
CG43797,0
CG34176,0
CG15422,0
CG15423,0
CG43773,0
CG43774,0
ed,424
Sr-CIII,0
Sr-CI,17
CG2955,1
TBCC,87
lectin-24Db,41
CG3714,715
ft,83
CG3702,117
RpL40,1364
CG15425,1
Art2,1
tutl,752
bdl,5117
Atet,1018
CG15429,0
Traf4,46
CG17612,6
Vps53,60
Psf2,38
Tps1,4353
CG3652,78
l(2)k05819,79
CG33003,0
Dim1,53
CG15431,595
CG43055,0
CG34177,0
CG34178,2
CG43056,0
Sfp24F,1
CG15432,72
morgue,44
Elp3,42
MFS18,145
CG15439,22
CG15440,89
ND-B8,3
Gs1l,849
RpL27A,882
mRpL27,241
CG15435,17
CG15443,24
CG15436,11
FIG4,31
ine,496
dpy,906
HP6,10
BG642163,0
CG15635,0
CG43798,0
CG3355,0
CG11929,0
Bsg25A,0
Elba3,0
CG3251,0
CG34351,405
Taf12L,0
CG15631,3
CG15630,801
CG42523,0
CG3294,2
Clect27,453
CG15629,309
CG3225,17
CG15628,724
Fnta,67
Ir25a,8
tank,128
CG12194,348
mxt,943
CG11927,41
mRpS2,58
Mon1,99
smog,202
Cf2,38
CG3008,368
CG15625,1
CG3036,3104
CG2837,54
hoe1,4759
hoe2,267
Sgs1,0
CG14044,7
mRpL24,139
betaggt-I,67
jet,51
Jon25Biii,0
Jon25Bii,0
Jon25Bi,0
Marcal1,7
CG34124,0
CG34125,83
eIF3i,655
Scox,116
CG3756,48
l(2)05714,73
CG14043,67
mRpL28,503
Gmd,36
CG3792,244
CG8891,79
CG8892,61
CG34126,376
Rtnl1,3944
CG31917,332
Tfb5,0
CG3887,295
vkg,450
Col4a1,414
SP555,222
CG14042,0
CG31650,127
CG33995,0
CG44001,1903
CG44000,0
CG9121,126
eIF3h,294
senju,83
CG14036,1
His3.3A,588
CG31918,5
Rpn11,970
qtc,1058
RpL37A,4534
pgant5,862
CG5828,34
CG4230,459
ND-13A,597
Msp300,1804
Cyp28d2,1
Cyp28d1,468
CG7742,14
CG14034,19
TpnC25D,8655
tkv,417
Cyp4ac1,37
Cyp4ac2,3
Cyp4ac3,14
Bsg25D,134
Bub1,59
vri,988
CG14024,85
Ncoa6,238
cype,1235
CG14022,249
TotM,89
fusl,575
CG12512,232
nompC,20
H15,19
mid,12
CG14020,2
CG7382,117
cl,787
Vps52,78
CG6907,74
Cap-D3,11
CG31648,89
CG31915,53
CG7277,133
tomb,0
CG14015,36
Hel25E,224
Lam,67
Oscillin,228
CG14014,0
CG18269,0
CG14013,0
CG14017,0
GluRIIA,56
GluRIIB,2
CG14011,0
CG7251,0
CG18266,1
DIP-eta,96
Cyp6a16,0
DIP-theta,109
Hsp60C,1
CG12511,0
CG7236,25
CG14007,1
CG34011,0
CG11149,0
sip1,16
CG11030,185
CG14006,0
CG11147,801
CG11029,6
obst-E,329
CG9171,266
CG31913,0
CG14005,29
CG7239,127
CG11034,1
CG43307,0
CG31644,0
TrissinR,187
rau,86
CG44574,0
Sfp26Ac,0
CG43185,2
CG9029,1
Acp26Ab,0
Acp26Aa,0
CG9021,0
bchs,177
CG14000,0
CG9016,4
dsf,0
Sfp26Ad,0
Gpdh,2982
CG9044,275
CG13999,35
CG13998,0
Vm26Ab,0
Vm26Ac,0
Vm26Aa,0
psd,1
CG13992,0
Ucp4C,0
Ucp4B,0
chic,1380
eIF4A,5011
ifc,409
lid,196
Tsp26A,42
Gal,55
CG9098,40
H2.0,0
CG13996,0
CG9107,21
CG9109,24
mtm,102
CG9117,8
CG31643,11
ade2,296
slmo,840
CG34179,0
CG12393,109
CG9135,97
CG13995,50
CG34180,118
ND-51,778
CG13994,10
Fbw5,76
CG9147,41
CG9150,4
Pfdn1,180
CG9154,25
Kr-h2,269
Kr-h1,1034
CG45075,0
CG9175,63
stai,1431
CG31642,15
Arpc4,260
WDR79,4
tctn,14
B9d2,0
CG9222,0
CG13991,0
Muc26B,0
CG31639,0
CG13989,0
smal,175
Ugt37b1,0
Ddr,126
AANATL2,25
CG13983,0
CG43922,0
CG13984,1
PDZ-GEF,272
Pez,48
Cpr,691
CG9497,179
CG9498,128
CG9500,0
CG9505,19
slam,4
DIP-epsilon,746
CG9507,34
CG42369,110
CG13982,68
Tig,242
Fic,108
CG9527,77
retm,1001
frj,231
Rchy1,73
CG9531,116
mmy,1500
CG9536,191
Sec61alpha,640
Daxx,92
KFase,299
epsilonCOP,233
Phf5a,55
CG31638,137
CG9547,88
CG9550,1
CG31637,538
eya,375
IFT52,3
COX5B,3383
CG9596,18
COX5BL,13
Ent2,173
CG13766,22
CG11319,1513
CG11050,733
DIP-iota,0
CG34345,0
Oatp26F,4
CG31635,1189
Tango1,178
CG31633,50
CG31636,29
CG11070,76
CG13771,0
CG34310,274
cup,0
Galt,197
Spn27A,765
cort,1
Nse1,0
Nhe3,894
CG11327,4
Tsp,1125
AkhR,129
Aatf,21
homer,334
Liprin-alpha,257
TTLL3B,5
TTLL3A,1
CG11221,294
CG31910,0
CG44271,0
CG11322,0
LUBEL,80
CG17378,776
nrv1,3666
nrv2,4767
CG17376,0
CG17377,0
CG11236,79
CG17375,0
sens-2,6
Rca1,37
l(2)k09022,21
Nha1,32
Nlg2,296
CG13773,19
Rat1,32
Wee1,137
x16,226
CG32829,2
nop5,204
Hrb27C,1187
CG43232,1
CG18304,191
Fgop2,83
ihog,17
Gas41,18
SA,78
CG13775,6
